category,name,description,serial,production_date,price,currency,authorised,in_stock,compatible_brands,digitallyTracked,hazardousMaterial,ecoFriendly,refurbished,requiresCalibration,obsolete,recalled
Control and Comfort Features,M10 Adaptive Cruise Control,Generic Adaptive Cruise Control,OTW-PERF-52R9-ROJ,2016-02-27,1436.42,JPY,True,True,"Mecentley,BMV,WV,Nord",True,False,True,False,False,True,True
Control and Comfort Features,S98 Backup Camera,Generic Backup Camera,OTW-DRI-2C7R-I82,2023-08-20,471.05,JPY,True,True,"Feramborghini,Mecentley,BMV,Nord,WV",True,False,False,True,False,True,True
Control and Comfort Features,B3 Speakers,Generic Speakers,OTW-PERF-JK83-2G8,2021-01-24,307.26,JPY,True,True,"Feramborghini,BMV",True,True,False,True,False,True,False
Control and Comfort Features,I78 Infotainment System,Generic Infotainment System,OTW-COL-8G4K-ZP1,2020-09-08,1243.65,JPY,True,True,Nord,False,False,False,True,False,True,True
Suspension and Steering,G51 Tie Rods,Transmit steering input to wheels.,OTW-SUS-9X4T-2UG,2016-01-21,1040.61,JPY,False,True,"Nord,BMV,WV",False,True,True,True,True,True,True
Suspension and Steering,V35 Steering Column,Generic Steering Column,OTW-ELE-9EYC-5Q6,2015-04-19,1590.42,JPY,True,False,"BMV,Nord",False,False,True,False,True,False,False
Suspension and Steering,P2 Steering Wheel,Generic Steering Wheel,OTW-ELE-YJ8F-MKR,2020-09-18,1988.71,JPY,True,True,Mecentley,False,True,False,True,True,False,False
Suspension and Steering,K66 Power Steering Pump,Generic Power Steering Pump,OTW-PERF-EMBC-EH4,2021-04-25,189.26,JPY,True,True,"Nord,BMV,Mecentley,Feramborghini,WV",True,True,True,True,False,False,False
Suspension and Steering,J91 Sway Bar / Anti-roll Bar,Generic Sway Bar / Anti-roll Bar,OTW-SUS-LTS4-2V4,2024-01-19,1947.6,JPY,False,True,"WV,Mecentley,Nord,BMV,Feramborghini",True,True,True,False,True,False,True
Suspension and Steering,E16 Wheel Hub,Generic Wheel Hub,OTW-BRK-81OQ-U96,2022-10-30,1993.97,JPY,False,True,WV,False,False,True,False,True,False,True
Suspension and Steering,K86 Coil Springs,Generic Coil Springs,OTW-COL-RJG8-608,2021-02-23,302.69,JPY,True,True,"Feramborghini,BMV,Nord",True,True,True,True,True,True,False
Suspension and Steering,H12 Steering Wheel,Allows driver to steer the vehicle.,OTW-BRK-JHTS-UT4,2016-05-22,290.37,JPY,True,True,"WV,BMV,Nord,Mecentley",True,True,True,False,False,False,True
Suspension and Steering,X28 Steering Column,Generic Steering Column,OTW-ELE-ZATD-TJP,2021-06-14,1532.94,JPY,True,False,"WV,BMV,Nord,Feramborghini,Mecentley",True,False,True,False,False,True,False
Suspension and Steering,J24 Steering Column,Generic Steering Column,OTW-TRN-8V1H-IO7,2024-12-29,1791.84,JPY,True,True,Nord,True,True,True,False,True,True,True
Suspension and Steering,D32 Torsion Bar,Generic Torsion Bar,OTW-BRK-SOIL-X75,2019-03-13,779.81,JPY,False,True,"Feramborghini,WV,Nord,BMV",False,True,True,True,False,True,True
Suspension and Steering,Q30 Steering Wheel,Allows driver to steer the vehicle.,OTW-DRI-SEWI-93J,2021-04-19,1882.99,JPY,True,True,"Nord,Mecentley,WV,Feramborghini",True,True,True,True,False,False,False
Suspension and Steering,X55 Leaf Springs,Generic Leaf Springs,OTW-DRI-U29C-X3O,2022-04-14,1663.79,JPY,True,True,"Mecentley,Feramborghini,BMV,Nord,WV",False,True,True,False,True,False,True
Suspension and Steering,H71 Steering Wheel,Generic Steering Wheel,OTW-DRI-0TCV-MBJ,2024-06-10,532.9,JPY,True,True,Mecentley,True,True,False,True,False,False,True
Suspension and Steering,X99 Ball Joints,Generic Ball Joints,OTW-DRI-1JRB-MHS,2018-08-28,1310.02,JPY,True,True,Nord,False,False,False,True,False,True,False
Suspension and Steering,O95 Sway Bar / Anti-roll Bar,Generic Sway Bar / Anti-roll Bar,OTW-PERF-E06W-5Q7,2016-11-28,160.2,JPY,True,True,"BMV,Feramborghini",True,True,True,False,True,False,True
Suspension and Steering,Y20 Sway Bar / Anti-roll Bar,Generic Sway Bar / Anti-roll Bar,OTW-SUS-XASP-UAH,2020-04-27,1698.44,JPY,True,False,Feramborghini,True,False,True,False,True,True,True
Suspension and Steering,J94 Steering Rack,Generic Steering Rack,OTW-TRN-ANQT-HJF,2016-08-20,107.61,JPY,True,True,"BMV,Nord,Feramborghini",False,True,False,True,False,False,True
Suspension and Steering,Y78 Ball Joints,Generic Ball Joints,OTW-DRI-8VPY-15M,2019-07-27,1923.56,JPY,True,True,"Feramborghini,Nord",True,False,True,True,True,True,True
Suspension and Steering,P44 Bushings,Generic Bushings,OTW-COL-33O0-HJ3,2017-06-10,662.61,JPY,True,False,"BMV,Nord",True,True,False,False,False,True,True
Suspension and Steering,N9 Wheel Bearings,Generic Wheel Bearings,OTW-PERF-NEZJ-4HK,2016-09-09,779.16,JPY,True,True,"Feramborghini,WV,Nord",True,True,True,True,False,True,False
Suspension and Steering,Y96 Alignment Shims,Generic Alignment Shims,OTW-COL-BP8R-GT7,2021-02-24,773.43,JPY,True,True,WV,True,False,True,True,True,True,True
Suspension and Steering,Z58 Tie Rods,Transmit steering input to wheels.,OTW-TRN-M460-4AA,2017-12-01,976.72,JPY,True,True,"BMV,Feramborghini",True,True,True,False,False,True,True
Suspension and Steering,E81 Control Arms,Connect wheel hub to vehicle frame.,OTW-PERF-AD7R-ABB,2023-09-27,586.39,JPY,True,False,Nord,True,True,True,True,True,True,True
Suspension and Steering,X73 Steering Rack,Generic Steering Rack,OTW-BRK-FY49-EIA,2016-12-30,1557.27,JPY,True,True,"Mecentley,BMV,WV,Nord,Feramborghini",True,True,True,False,False,True,False
Suspension and Steering,H85 Leaf Springs,Generic Leaf Springs,OTW-COL-WR1H-7CC,2021-03-17,839.95,JPY,True,False,Nord,True,True,False,True,True,False,True
Suspension and Steering,Y33 Alignment Shims,Generic Alignment Shims,OTW-COL-IMQM-ZKJ,2021-10-15,803.4,JPY,True,False,"BMV,Mecentley,WV,Nord,Feramborghini",True,True,True,False,False,True,True
Suspension and Steering,B14 Wheel Hub,Generic Wheel Hub,OTW-DRI-5QIH-TDI,2018-09-15,1160.0,JPY,True,True,"WV,Feramborghini,Nord,Mecentley",True,False,False,False,True,True,False
Suspension and Steering,Q43 Steering Column,Generic Steering Column,OTW-PERF-ENE0-8YQ,2017-08-23,574.77,JPY,True,True,"WV,Feramborghini,Mecentley,BMV",True,True,True,False,True,True,True
Suspension and Steering,I60 Tie Rods,Transmit steering input to wheels.,OTW-SUS-MP9A-FSV,2024-01-01,1134.28,JPY,True,True,"Nord,Feramborghini,WV,BMV,Mecentley",True,True,True,False,False,False,True
Suspension and Steering,Q74 Alignment Shims,Generic Alignment Shims,OTW-SUS-GQDY-4JO,2017-01-23,1389.95,JPY,True,True,Mecentley,True,True,False,True,True,True,False
Suspension and Steering,O27 Steering Wheel,Generic Steering Wheel,OTW-ELE-AD4X-ECS,2024-06-29,1668.29,JPY,False,False,Nord,False,True,False,False,False,True,True
Suspension and Steering,I40 Control Arms,Connect wheel hub to vehicle frame.,OTW-TRN-R8K1-MYD,2023-05-12,1624.99,JPY,True,False,"Mecentley,WV,Feramborghini",False,False,False,True,True,False,True
Suspension and Steering,S68 Shock Absorbers / Struts,Generic Shock Absorbers / Struts,OTW-ENG-NZUP-1VA,2018-03-19,398.79,JPY,True,False,"Feramborghini,WV,Nord",True,True,False,True,False,True,False
Suspension and Steering,F24 Shock Absorbers,Dampen spring movement for smoother ride.,OTW-ENG-RU5O-N46,2021-12-02,948.95,JPY,True,True,"Mecentley,WV,Feramborghini,BMV,Nord",True,False,True,False,False,True,False
Suspension and Steering,G19 Tie Rods,Generic Tie Rods,OTW-ENG-62IS-7JB,2023-04-20,1106.98,JPY,True,True,"Nord,Mecentley",False,False,False,True,True,True,False
Suspension and Steering,O35 Steering Wheel,Generic Steering Wheel,OTW-ENG-PPVM-LWC,2017-10-08,246.54,JPY,False,True,"Nord,Feramborghini,Mecentley",True,False,False,True,False,True,True
Suspension and Steering,K15 Shock Absorbers / Struts,Generic Shock Absorbers / Struts,OTW-TRN-3104-GRG,2021-11-19,834.01,JPY,True,True,"BMV,Mecentley,Nord,WV",True,False,False,True,False,False,True
Suspension and Steering,E74 Coil Springs,Support vehicle weight and absorb shocks.,OTW-ELE-C16B-OE0,2019-01-31,1395.22,JPY,True,False,"Nord,Mecentley,BMV",False,True,True,True,True,True,False
Suspension and Steering,T58 Ball Joints,Generic Ball Joints,OTW-PERF-ON3B-94K,2021-06-28,713.42,JPY,True,True,"Feramborghini,Mecentley,Nord,WV,BMV",True,True,True,False,True,False,True
Suspension and Steering,U98 Tie Rods,Generic Tie Rods,OTW-COL-QRY7-FIK,2016-07-18,1917.14,JPY,True,True,"BMV,Mecentley,Feramborghini,Nord",True,False,True,True,True,True,True
Suspension and Steering,B57 Tie Rods,Transmit steering input to wheels.,OTW-ENG-KPU3-FQG,2021-05-07,996.58,JPY,True,True,"WV,Mecentley",True,True,False,True,False,False,True
Suspension and Steering,L98 Steering Wheel,Generic Steering Wheel,OTW-DRI-QZMM-W0F,2022-04-09,180.15,JPY,True,True,"WV,Nord,Feramborghini,BMV,Mecentley",False,True,False,True,True,True,True
Suspension and Steering,K31 Steering Wheel,Generic Steering Wheel,OTW-TRN-MASO-NZI,2023-09-26,1731.79,JPY,True,True,"WV,Nord",False,False,False,False,True,True,False
Suspension and Steering,O43 Bushings,Generic Bushings,OTW-ELE-VRX2-T3C,2024-05-31,1476.31,JPY,True,True,"WV,Feramborghini",True,True,True,True,True,True,True
Suspension and Steering,O50 Tie Rods,Generic Tie Rods,OTW-ELE-MHZH-IB1,2021-12-27,786.92,JPY,False,True,"Feramborghini,Nord,WV,BMV",True,True,False,True,False,False,False
Suspension and Steering,J10 Steering Wheel,Allows driver to steer the vehicle.,OTW-ENG-NHEX-2VT,2016-12-19,1519.86,JPY,True,True,"Nord,WV",False,True,True,False,True,True,True
Suspension and Steering,N78 Wheel Hub,Generic Wheel Hub,OTW-PERF-PYQ6-B2X,2019-09-30,296.92,JPY,True,False,"BMV,Mecentley,WV",False,True,True,True,True,False,True
Suspension and Steering,J24 Shock Absorbers / Struts,Generic Shock Absorbers / Struts,OTW-ELE-QGFC-CI4,2019-01-06,436.12,JPY,False,True,"Mecentley,Nord,Feramborghini,WV",True,False,False,True,True,False,True
Suspension and Steering,T70 Tie Rods,Generic Tie Rods,OTW-ELE-ESUC-QBW,2025-02-07,1277.35,JPY,True,True,"Mecentley,Nord",True,False,True,False,False,True,True
Suspension and Steering,H35 Steering Column,Generic Steering Column,OTW-BRK-MOL6-0BE,2023-07-02,1138.38,JPY,True,False,"Nord,Feramborghini,BMV,Mecentley,WV",True,False,False,True,True,True,False
Suspension and Steering,T81 Tie Rods,Generic Tie Rods,OTW-DRI-35CI-SEL,2017-08-18,976.26,JPY,True,True,"WV,Feramborghini",True,False,False,False,True,True,False
Suspension and Steering,S6 Alignment Shims,Generic Alignment Shims,OTW-TRN-XXGY-XKU,2022-07-30,840.38,JPY,True,True,"BMV,Mecentley",True,False,True,True,False,False,True
Suspension and Steering,O64 Steering Rack,Generic Steering Rack,OTW-BRK-LNI7-4EW,2018-02-01,1196.22,JPY,True,True,"Feramborghini,Mecentley,Nord,BMV",False,True,True,True,True,True,False
Suspension and Steering,X54 Leaf Springs,Generic Leaf Springs,OTW-COL-L571-B6D,2023-08-02,658.79,JPY,True,True,"Mecentley,Nord",True,True,True,True,False,False,True
Suspension and Steering,I92 Torsion Bar,Generic Torsion Bar,OTW-SUS-3DUC-NOQ,2024-12-09,1279.47,JPY,False,True,"Mecentley,Nord,BMV,Feramborghini,WV",True,False,False,False,True,False,False
Suspension and Steering,D50 Coil Springs,Generic Coil Springs,OTW-PERF-R1QF-24Q,2025-04-26,1157.73,JPY,False,False,Nord,False,True,True,True,True,True,False
Suspension and Steering,C89 Tie Rods,Generic Tie Rods,OTW-BRK-QKXQ-UP8,2016-10-14,1238.02,JPY,True,False,"Nord,Feramborghini",True,True,False,False,True,True,True
Suspension and Steering,B25 Shock Absorbers / Struts,Generic Shock Absorbers / Struts,OTW-DRI-Y41V-6B7,2024-05-03,166.17,JPY,False,False,"BMV,Mecentley",False,True,True,False,False,False,True
Suspension and Steering,N92 Steering Rack,Generic Steering Rack,OTW-ENG-NMVS-LUB,2017-05-07,1347.84,JPY,True,True,"BMV,Feramborghini,Nord,WV,Mecentley",True,True,True,False,True,False,True
Drivetrain,G54 Lightweight Flywheel,Improves throttle response.,OTW-PERF-NSIN-QHT,2020-11-10,1260.08,JPY,False,True,"Nord,BMV,Mecentley,Feramborghini,WV",False,False,False,False,False,True,True
Drivetrain,R87 Aftermarket LSD,Improves grip in cornering and acceleration.,OTW-ELE-W765-GUN,2015-04-21,1055.0,JPY,True,True,WV,False,False,True,False,True,True,True
Drivetrain,S85 Aftermarket LSD,Improves grip in cornering and acceleration.,OTW-DRI-N81L-WAG,2024-05-17,930.37,JPY,True,True,"WV,Mecentley,BMV,Feramborghini,Nord",True,False,True,True,True,True,True
Drivetrain,P67 Limited Slip Differential,Distributes torque more efficiently to wheels.,OTW-COL-LM7R-JI6,2020-08-31,1813.39,JPY,False,True,"Nord,Mecentley,WV",True,False,True,True,False,False,True
Drivetrain,I91 Limited Slip Differential,Distributes torque more efficiently to wheels.,OTW-SUS-ZIPI-ITH,2018-12-24,396.11,JPY,True,True,"Mecentley,Feramborghini,Nord,BMV,WV",True,True,False,True,False,False,True
Drivetrain,P86 Performance Clutch Kit,Handles more torque from tuned engines.,OTW-DRI-ZN24-1NW,2022-02-28,733.65,JPY,True,False,"Nord,Feramborghini,BMV,Mecentley",False,False,True,False,True,True,False
Drivetrain,M63 Lightweight Flywheel,Improves throttle response.,OTW-ENG-9J1E-MQL,2015-04-13,1032.16,JPY,True,True,Nord,True,True,True,False,False,True,True
Drivetrain,P48 Performance Clutch Kit,Handles more torque from tuned engines.,OTW-ENG-K1UE-C7H,2020-02-08,1026.75,JPY,False,True,"Nord,Mecentley,WV",True,False,False,True,True,False,True
Drivetrain,N31 Limited Slip Differential,Distributes torque more efficiently to wheels.,OTW-SUS-AV2K-L9X,2025-07-07,1571.34,JPY,True,False,"Nord,BMV,Feramborghini,Mecentley",True,False,False,True,True,True,True
Drivetrain,G9 Aftermarket LSD,Improves grip in cornering and acceleration.,OTW-PERF-6DB4-IAM,2016-03-10,1377.16,JPY,False,True,"Mecentley,Nord,BMV",True,False,True,False,True,False,False
Drivetrain,M70 Lightweight Flywheel,Improves throttle response.,OTW-COL-32TB-CVE,2017-10-25,1525.85,JPY,True,True,"Mecentley,WV,BMV",False,True,False,False,True,True,True
Drivetrain,X10 Aftermarket LSD,Improves grip in cornering and acceleration.,OTW-TRN-KZH7-YCE,2017-06-20,743.19,JPY,False,False,"WV,Feramborghini,BMV,Mecentley",True,False,False,True,True,False,False
Drivetrain,I71 Performance Clutch Kit,Handles more torque from tuned engines.,OTW-DRI-2K5H-CXO,2025-05-30,1100.99,JPY,True,True,"Feramborghini,WV,Mecentley,BMV",False,False,False,True,True,False,False
Drivetrain,M21 Performance Clutch Kit,Handles more torque from tuned engines.,OTW-PERF-YL5S-MKV,2021-07-11,1016.32,JPY,True,True,WV,True,True,False,False,False,True,False
Drivetrain,O79 Lightweight Flywheel,Improves throttle response.,OTW-ENG-46U2-ME0,2018-03-26,298.1,JPY,True,False,WV,False,True,True,False,True,True,True
Drivetrain,Z26 Performance Clutch Kit,Handles more torque from tuned engines.,OTW-ENG-F1DT-8DG,2016-11-21,1914.69,JPY,True,False,WV,False,True,True,True,False,False,True
Drivetrain,U89 Lightweight Flywheel,Improves throttle response.,OTW-PERF-VQGK-84Z,2016-08-22,170.54,JPY,False,True,"Feramborghini,BMV,Nord",False,True,False,False,True,True,True
Interior,A13 Digital Gauges,"Monitor boost, oil pressure, and air/fuel ratio.",OTW-ELE-LM5W-56C,2024-11-07,1243.0,JPY,True,True,"BMV,Nord",True,False,False,False,False,True,True
Interior,Q59 Digital Gauges,"Monitor boost, oil pressure, and air/fuel ratio.",OTW-ENG-XMJA-A4C,2017-05-03,1977.54,JPY,True,False,"Nord,Mecentley,BMV,WV,Feramborghini",False,True,False,False,True,False,True
Interior,X29 Quick Release Steering Wheel,Allows faster entry/exit and theft prevention.,OTW-BRK-N3M4-3AY,2021-07-09,1042.4,JPY,True,False,"Nord,Feramborghini",True,True,False,True,False,True,True
Interior,C22 Racing Harness,Keeps driver securely in seat.,OTW-COL-4S46-RVS,2017-10-28,978.12,JPY,False,True,WV,False,False,True,True,True,True,True
Interior,L65 Quick Release Steering Wheel,Allows faster entry/exit and theft prevention.,OTW-ENG-2ZQ4-2O6,2023-06-09,1105.07,JPY,True,True,"Nord,BMV",True,True,False,True,True,False,False
Interior,X68 Racing Harness,Keeps driver securely in seat.,OTW-DRI-J346-P8L,2017-04-01,820.44,JPY,True,True,"Mecentley,Nord,BMV",True,True,True,False,True,True,False
Interior,N24 Quick Release Steering Wheel,Allows faster entry/exit and theft prevention.,OTW-ENG-TCH5-XP6,2017-12-10,1399.72,JPY,True,True,"BMV,Feramborghini,Nord,WV",True,False,True,True,False,False,False
Interior,S63 Roll Cage,Improves safety and chassis rigidity.,OTW-BRK-7MHZ-D3T,2017-05-10,1267.59,JPY,True,True,WV,True,False,False,False,False,False,True
Interior,O62 Quick Release Steering Wheel,Allows faster entry/exit and theft prevention.,OTW-ELE-ZSLL-67T,2024-08-25,1699.54,JPY,True,True,"BMV,WV,Mecentley,Feramborghini,Nord",True,True,True,False,True,False,True
Interior,Y35 Digital Gauges,"Monitor boost, oil pressure, and air/fuel ratio.",OTW-BRK-SBXS-IHZ,2015-07-22,1385.05,JPY,False,True,"BMV,Feramborghini,Mecentley",False,True,True,True,True,True,True
Interior,A52 Bucket Seats,Provide support for high-G driving.,OTW-SUS-A2YF-6H7,2022-05-28,1809.55,JPY,True,True,"Nord,BMV,Mecentley,WV",False,False,False,False,False,True,False
Interior,D12 Quick Release Steering Wheel,Allows faster entry/exit and theft prevention.,OTW-ENG-43VB-79P,2015-12-18,421.81,JPY,False,True,"WV,Feramborghini,Mecentley,BMV,Nord",False,True,True,True,True,False,False
Interior,W33 Quick Release Steering Wheel,Allows faster entry/exit and theft prevention.,OTW-DRI-HDLD-9UH,2020-11-30,1952.89,JPY,True,True,Feramborghini,False,False,True,True,True,True,False
Interior,A59 Roll Cage,Improves safety and chassis rigidity.,OTW-SUS-DBLI-4YV,2017-11-16,1711.12,JPY,True,False,Mecentley,False,False,False,False,True,True,True
Interior,C40 Digital Gauges,"Monitor boost, oil pressure, and air/fuel ratio.",OTW-BRK-K0AH-VL8,2025-04-09,1453.16,JPY,True,True,Mecentley,True,False,True,True,False,True,True
Interior,Q12 Digital Gauges,"Monitor boost, oil pressure, and air/fuel ratio.",OTW-COL-EIJX-AI7,2016-06-23,1755.05,JPY,False,True,"Mecentley,WV,Feramborghini,BMV",True,True,True,True,True,True,False
Interior,Z28 Quick Release Steering Wheel,Allows faster entry/exit and theft prevention.,OTW-COL-SSZM-OTX,2025-11-17,1555.83,JPY,True,True,"Mecentley,WV,Nord,BMV,Feramborghini",True,True,True,False,True,True,False
Interior,U82 Quick Release Steering Wheel,Allows faster entry/exit and theft prevention.,OTW-COL-8PIE-ME2,2017-03-21,1828.97,JPY,True,True,Nord,True,False,False,True,True,True,True
Interior,C42 Racing Harness,Keeps driver securely in seat.,OTW-COL-TV32-SRH,2017-12-11,1117.23,JPY,True,False,"Nord,WV",False,True,False,False,True,False,False
Transmission,K87 Short Throw Shifter,Reduces shift distance for quicker gear changes.,OTW-SUS-DWJV-DOH,2018-09-04,1382.43,JPY,True,True,"WV,Feramborghini,BMV",False,False,True,False,True,True,True
Transmission,X82 Short Throw Shifter,Reduces shift distance for quicker gear changes.,OTW-TRN-B6AR-NVA,2017-04-24,398.63,JPY,True,True,"Feramborghini,WV",False,True,False,False,True,False,True
Interior Components,X1 Seatbelts,Secure passengers to reduce injury risk.,OTW-SUS-W4NF-I8P,2022-02-06,284.42,JPY,False,True,Feramborghini,False,False,True,False,True,False,True
Interior Components,N57 Glove Box,Compartment for storing small items.,OTW-COL-3W8A-BE8,2017-01-14,31.29,JPY,True,True,"BMV,Nord,Feramborghini,WV,Mecentley",True,False,True,True,False,True,True
Interior Components,V25 Center Console,Generic Center Console,OTW-ENG-FUGH-R4K,2019-11-12,152.21,JPY,True,True,"Feramborghini,Mecentley",True,False,True,False,True,False,True
Interior Components,N89 Gear Shift Knob,Generic Gear Shift Knob,OTW-DRI-XB8N-874,2025-07-27,838.26,JPY,True,True,"Mecentley,WV,Feramborghini",False,True,False,True,True,True,False
Interior Components,W70 Carpet,Generic Carpet,OTW-SUS-PZ2X-MN7,2024-02-14,483.92,JPY,True,True,"Nord,WV",True,True,False,True,False,False,False
Interior Components,V81 Glove Box,Compartment for storing small items.,OTW-COL-KIQ2-GPC,2024-12-26,1833.97,JPY,False,False,Nord,True,True,True,True,True,True,True
Interior Components,M22 Carpet,Generic Carpet,OTW-SUS-PG1J-2G0,2022-11-28,1860.58,JPY,True,True,"Feramborghini,WV,Nord",False,False,True,True,False,True,False
Interior Components,L77 Sun Visors,Generic Sun Visors,OTW-COL-3RXQ-AVP,2016-11-19,893.69,JPY,True,True,Nord,False,False,True,True,False,False,True
Interior Components,P51 Sun Visors,Generic Sun Visors,OTW-ELE-G5S5-G3X,2015-02-23,1488.69,JPY,True,True,"Nord,Feramborghini,Mecentley,WV,BMV",True,True,True,True,False,True,False
Interior Components,F40 Rearview Mirror,Generic Rearview Mirror,OTW-BRK-X8AB-O00,2023-02-06,726.14,JPY,True,True,"Nord,BMV,Mecentley,WV,Feramborghini",True,False,False,True,True,True,False
Interior Components,R51 Seats,Generic Seats,OTW-SUS-TRNP-WLT,2015-04-28,331.4,JPY,True,True,"WV,BMV,Nord,Mecentley,Feramborghini",True,False,True,True,True,True,False
Interior Components,"T71 Gauges (Speedometer, Tachometer, Fuel, Temp)","Generic Gauges (Speedometer, Tachometer, Fuel, Temp)",OTW-PERF-7BYN-I47,2021-01-10,1575.45,JPY,True,True,WV,False,True,True,True,True,True,True
Interior Components,Z31 Handbrake Lever,Generic Handbrake Lever,OTW-COL-1ELZ-RXD,2025-08-16,1631.09,JPY,True,True,WV,True,False,False,False,True,False,False
Interior Components,S47 Seatbelts,Generic Seatbelts,OTW-SUS-SE60-1IA,2023-03-11,323.23,JPY,False,True,Feramborghini,True,False,True,False,True,True,False
Interior Components,J23 Rearview Mirror,Generic Rearview Mirror,OTW-COL-3VXZ-BQ9,2025-03-26,709.91,JPY,True,True,"Mecentley,BMV",True,True,False,False,False,False,False
Interior Components,"U57 Gauges (Speedometer, Tachometer, Fuel, Temp)","Generic Gauges (Speedometer, Tachometer, Fuel, Temp)",OTW-COL-DMQF-XZZ,2019-12-10,1690.97,JPY,True,True,"WV,Feramborghini",False,True,True,False,True,False,False
Interior Components,Q96 Gear Shift Knob,Generic Gear Shift Knob,OTW-SUS-2N8G-4R9,2016-03-11,1389.36,JPY,True,True,WV,True,False,True,True,True,True,False
Interior Components,A21 Seats,Provide seating for vehicle occupants.,OTW-SUS-FQNM-T98,2024-01-25,776.68,JPY,True,True,WV,True,True,True,True,False,False,True
Interior Components,U64 Gear Shift Knob,Generic Gear Shift Knob,OTW-SUS-2K56-RS1,2016-04-01,871.56,JPY,True,True,WV,True,True,False,True,False,True,True
Interior Components,T63 Seat Motors,Generic Seat Motors,OTW-ELE-RJDM-HKJ,2016-01-24,247.27,JPY,True,True,Mecentley,True,True,True,True,False,True,True
Interior Components,W40 Center Console,Generic Center Console,OTW-SUS-BXI7-J8T,2024-02-01,49.38,JPY,True,True,WV,True,True,False,False,False,False,True
Interior Components,A95 Rearview Mirror,Generic Rearview Mirror,OTW-COL-IKNE-JOY,2017-08-20,597.22,JPY,True,True,Feramborghini,True,False,False,False,True,True,False
Interior Components,J71 Sun Visors,Generic Sun Visors,OTW-PERF-2BVO-E1D,2024-09-29,1939.61,JPY,True,True,"Mecentley,Feramborghini,BMV,Nord,WV",False,False,True,False,False,False,False
Interior Components,O68 Glove Box,Compartment for storing small items.,OTW-ENG-VJLS-LGB,2025-08-28,402.74,JPY,True,True,"Mecentley,BMV",False,True,True,True,True,False,True
Interior Components,Q8 Glove Box,Generic Glove Box,OTW-ENG-NSWQ-HU0,2017-02-28,552.26,JPY,True,False,"Nord,Mecentley",True,True,True,False,True,False,False
Interior Components,S32 Center Console,Generic Center Console,OTW-SUS-N6VP-5KI,2022-10-18,1698.76,JPY,False,True,"WV,BMV",False,False,True,True,True,True,False
Interior Components,"A33 Gauges (Speedometer, Tachometer, Fuel, Temp)","Generic Gauges (Speedometer, Tachometer, Fuel, Temp)",OTW-ELE-J4A4-R17,2017-04-19,1088.02,JPY,False,True,"BMV,Nord,Feramborghini,WV,Mecentley",True,False,True,True,False,True,True
Interior Components,X60 Rearview Mirror,Generic Rearview Mirror,OTW-ENG-6W12-MHG,2020-03-23,356.45,JPY,True,True,"Mecentley,Nord",True,True,False,False,True,False,True
Interior Components,O11 Gear Shift Knob,Generic Gear Shift Knob,OTW-SUS-ZBVW-W7Q,2020-07-13,1674.82,JPY,False,True,Nord,True,True,False,True,True,True,True
Interior Components,U8 Seatbelts,Secure passengers to reduce injury risk.,OTW-DRI-12JH-CMB,2021-11-27,932.0,JPY,False,False,"Mecentley,BMV,WV,Feramborghini",True,False,True,True,False,True,True
Interior Components,X78 Headliner,Generic Headliner,OTW-DRI-T2ML-ODT,2022-11-25,832.59,JPY,False,True,"WV,Feramborghini",False,False,True,True,True,False,True
Interior Components,L17 Headliner,Generic Headliner,OTW-ELE-DROR-CNZ,2017-02-23,1160.66,JPY,True,False,"Nord,Feramborghini,BMV,Mecentley",False,False,True,True,True,False,True
Interior Components,E15 Dashboard,Houses instruments and controls in front of driver.,OTW-ENG-YO08-PWH,2023-07-02,1242.0,JPY,True,False,"BMV,Mecentley,Nord",True,True,True,False,False,False,True
Interior Components,E62 Center Console,Generic Center Console,OTW-BRK-QPGE-DIH,2016-06-21,1961.44,JPY,True,True,"Mecentley,Nord",True,True,False,True,True,True,False
Interior Components,G21 Seats,Provide seating for vehicle occupants.,OTW-COL-O68I-5YV,2020-04-18,94.35,JPY,True,True,"Mecentley,Feramborghini",False,False,True,True,True,True,True
Interior Components,F40 Floor Mats,Generic Floor Mats,OTW-DRI-EMW3-8A3,2022-08-16,602.83,JPY,True,True,"Nord,BMV",True,True,True,True,False,True,False
Interior Components,G25 Seatbelts,Generic Seatbelts,OTW-COL-217D-IY4,2015-04-25,1626.66,JPY,False,True,WV,True,False,True,False,True,True,True
Interior Components,N71 Seats,Generic Seats,OTW-SUS-STJ2-Z9E,2020-09-19,825.98,JPY,True,True,"BMV,Feramborghini,Nord,WV,Mecentley",True,True,True,False,True,False,True
Interior Components,D96 Gear Shift Knob,Generic Gear Shift Knob,OTW-SUS-H05L-P6U,2025-12-07,1706.23,JPY,True,True,Feramborghini,True,True,False,True,True,False,False
Interior Components,N59 Dashboard,Houses instruments and controls in front of driver.,OTW-PERF-Q4CM-FAL,2024-04-12,1675.86,JPY,False,False,"Mecentley,BMV,Nord",True,False,True,True,True,True,True
Interior Components,"E8 Gauges (Speedometer, Tachometer, Fuel, Temp)","Generic Gauges (Speedometer, Tachometer, Fuel, Temp)",OTW-PERF-L7SN-KN1,2015-04-17,58.74,JPY,False,True,"Feramborghini,Mecentley,WV,BMV,Nord",False,True,False,True,True,False,False
