category,name,description,serial,production_date,price,currency,authorised,in_stock,compatible_brands,requiresCalibration,hazardousMaterial
Control and Comfort Features,Speakers 835,Output sound for entertainment or alerts.,VC-QA-2020-12797,2025-03-13,1269.98,EUR,False,True,"Nord,BMV",True,True
Control and Comfort Features,Navigation System (GPS) 868,Generic Navigation System (GPS),VC-QA-2025-46281,2015-07-01,774.77,EUR,True,False,"Mecentley,WV",True,True
Control and Comfort Features,Electronic Stability Control 165,Generic Electronic Stability Control,VC-QA-2021-12849,2023-08-23,873.46,EUR,False,True,"Feramborghini,BMV,WV,Mecentley",True,True
Control and Comfort Features,Cruise Control System 243,Maintains a constant vehicle speed.,VC-QA-2020-38503,2025-08-25,1898.27,EUR,True,False,"BMV,Mecentley,WV",True,True
Control and Comfort Features,Climate Control Unit 565,Generic Climate Control Unit,VC-QA-2020-99578,2015-10-02,283.92,EUR,True,False,"Feramborghini,BMV,Nord,Mecentley,WV",True,True
Control and Comfort Features,Power Windows Switches 393,Generic Power Windows Switches,VC-QA-2023-02017,2021-07-05,1082.88,EUR,False,True,"WV,Mecentley,BMV,Nord,Feramborghini",True,False
Control and Comfort Features,Heated Seats 777,Generic Heated Seats,VC-QA-2022-31699,2020-09-28,606.83,EUR,False,False,"Nord,WV,BMV",False,True
Control and Comfort Features,Heated Seats 546,Generic Heated Seats,VC-QA-2020-27114,2022-04-21,1408.39,EUR,True,True,"Nord,Mecentley,WV,BMV",True,True
Control and Comfort Features,Parking Sensors 371,Generic Parking Sensors,VC-QA-2021-86956,2015-09-16,1957.99,EUR,True,False,"Mecentley,BMV",True,True
Control and Comfort Features,Blind Spot Monitor 705,Generic Blind Spot Monitor,VC-QA-2025-74301,2022-12-20,369.83,EUR,True,True,Mecentley,True,False
Control and Comfort Features,Infotainment System 987,Generic Infotainment System,VC-QA-2025-00739,2025-06-13,142.89,EUR,True,True,"Nord,Mecentley,Feramborghini,BMV,WV",True,False
Control and Comfort Features,Lane Assist System 569,Generic Lane Assist System,VC-QA-2024-73949,2019-05-06,1121.15,EUR,True,False,BMV,False,False
Control and Comfort Features,Electronic Stability Control 120,Generic Electronic Stability Control,VC-QA-2022-83275,2024-02-18,1686.52,EUR,True,True,"WV,Feramborghini,Mecentley,BMV,Nord",True,True
Control and Comfort Features,Adaptive Cruise Control 748,Generic Adaptive Cruise Control,VC-QA-2025-96644,2015-08-31,1635.44,EUR,False,False,"WV,Feramborghini,Nord,BMV,Mecentley",True,False
Control and Comfort Features,Infotainment System 614,"Central interface for audio, navigation, etc.",VC-QA-2020-60136,2021-03-02,1695.02,EUR,True,True,"Mecentley,WV,Nord",True,False
Control and Comfort Features,Cruise Control System 429,Maintains a constant vehicle speed.,VC-QA-2025-32088,2022-08-06,1438.53,EUR,False,True,"Feramborghini,Mecentley",False,True
Control and Comfort Features,Power Windows Switches 902,Generic Power Windows Switches,VC-QA-2023-03519,2025-02-09,364.88,EUR,True,True,BMV,False,False
Control and Comfort Features,Mirror Adjustment Switches 982,Generic Mirror Adjustment Switches,VC-QA-2022-99287,2018-06-02,456.8,EUR,True,True,"Feramborghini,Nord",False,True
Control and Comfort Features,Speakers 482,Output sound for entertainment or alerts.,VC-QA-2022-89716,2015-02-21,1633.78,EUR,False,True,Feramborghini,True,True
Control and Comfort Features,Backup Camera 060,Generic Backup Camera,VC-QA-2023-09779,2024-03-03,1871.8,EUR,True,True,"Nord,Feramborghini,Mecentley,WV,BMV",True,True
Control and Comfort Features,Climate Control Unit 522,Generic Climate Control Unit,VC-QA-2023-59977,2015-05-14,1492.49,EUR,True,True,"Feramborghini,Mecentley,BMV,WV",True,True
Control and Comfort Features,Cruise Control System 381,Maintains a constant vehicle speed.,VC-QA-2023-87274,2019-07-25,1066.64,EUR,True,False,"WV,Nord,Mecentley",True,True
Control and Comfort Features,Infotainment System 142,"Central interface for audio, navigation, etc.",VC-QA-2021-02578,2017-03-21,1968.33,EUR,True,True,"WV,Nord",False,True
Control and Comfort Features,Infotainment System 270,"Central interface for audio, navigation, etc.",VC-QA-2025-57775,2015-05-25,1046.19,EUR,True,True,"Nord,Feramborghini,WV,BMV",True,False
Control and Comfort Features,Cruise Control System 447,Maintains a constant vehicle speed.,VC-QA-2025-97009,2015-12-19,1660.77,EUR,True,True,"BMV,Nord,Mecentley,Feramborghini",True,True
Control and Comfort Features,Speakers 942,Generic Speakers,VC-QA-2021-56376,2019-10-17,904.1,EUR,True,True,"Nord,WV,Mecentley,Feramborghini,BMV",False,True
Control and Comfort Features,Heated Seats 155,Generic Heated Seats,VC-QA-2020-20152,2021-10-23,880.15,EUR,True,True,"Nord,BMV,Feramborghini",False,False
Control and Comfort Features,Infotainment System 914,"Central interface for audio, navigation, etc.",VC-QA-2020-33039,2019-05-19,1757.37,EUR,True,True,"Mecentley,Feramborghini,WV,Nord,BMV",True,True
Transmission System,Transmission 504,Transfers power from engine to wheels.,VC-QA-2020-40037,2023-12-21,1969.86,EUR,True,True,"BMV,Nord",False,False
Transmission System,Torque Converter 093,Generic Torque Converter,VC-QA-2020-38108,2015-03-19,1306.92,EUR,True,True,"Nord,BMV",True,False
Transmission System,Synchromesh Gears 041,Generic Synchromesh Gears,VC-QA-2023-07414,2019-12-10,10.04,EUR,True,False,"Nord,WV",True,True
Transmission System,Axles 656,Generic Axles,VC-QA-2024-24720,2016-01-12,1133.66,EUR,True,True,"BMV,Mecentley",False,False
Transmission System,Gearbox 768,Changes vehicle speed and torque.,VC-QA-2021-35445,2015-11-30,1469.38,EUR,False,True,Feramborghini,False,False
Transmission System,Transmission Cooler 042,Generic Transmission Cooler,VC-QA-2025-26662,2024-01-23,1817.75,EUR,True,True,"WV,Nord,Feramborghini,Mecentley",False,True
Transmission System,Transmission Mount 719,Generic Transmission Mount,VC-QA-2020-39928,2020-01-21,870.91,EUR,False,True,"Nord,BMV,Mecentley,WV,Feramborghini",False,True
Transmission System,Transmission (Manual / Automatic) 764,Generic Transmission (Manual / Automatic),VC-QA-2024-52674,2023-08-16,1043.89,EUR,True,False,"WV,Nord,BMV,Mecentley,Feramborghini",True,False
Transmission System,Gearbox 253,Changes vehicle speed and torque.,VC-QA-2025-77129,2020-01-27,925.68,EUR,False,False,"Feramborghini,Nord,BMV,Mecentley",True,True
Transmission System,Drive Shaft 736,Generic Drive Shaft,VC-QA-2021-99082,2015-10-18,1796.0,EUR,True,True,"WV,BMV",False,False
Transmission System,Torque Converter 475,Generic Torque Converter,VC-QA-2021-61978,2016-01-09,1130.47,EUR,False,True,"BMV,WV,Feramborghini",False,True
Transmission System,Flywheel 758,Generic Flywheel,VC-QA-2024-21913,2015-09-25,1732.81,EUR,True,False,"Mecentley,Nord,Feramborghini,WV,BMV",True,True
Transmission System,Clutch Slave Cylinder 980,Generic Clutch Slave Cylinder,VC-QA-2023-69260,2025-04-16,1411.0,EUR,True,False,"Mecentley,WV,Nord,Feramborghini,BMV",False,True
Transmission System,Transmission (Manual / Automatic) 394,Generic Transmission (Manual / Automatic),VC-QA-2025-27649,2023-02-06,899.24,EUR,True,True,"Feramborghini,WV",False,True
Transmission System,Transmission Mount 878,Generic Transmission Mount,VC-QA-2023-87500,2020-08-10,605.43,EUR,True,False,"WV,Mecentley,Nord,Feramborghini",False,True
Transmission System,Differential 318,Generic Differential,VC-QA-2024-85864,2015-10-17,1850.88,EUR,False,False,"Mecentley,Nord",True,False
Transmission System,Torque Converter 344,Generic Torque Converter,VC-QA-2020-69662,2021-10-19,219.67,EUR,False,True,WV,False,True
Transmission System,Transmission (Manual / Automatic) 081,Generic Transmission (Manual / Automatic),VC-QA-2024-81898,2018-09-18,974.07,EUR,False,True,"Feramborghini,BMV,Nord,Mecentley,WV",False,False
Transmission System,Clutch Master Cylinder 137,Generic Clutch Master Cylinder,VC-QA-2020-52677,2025-07-02,1373.64,EUR,True,False,"Mecentley,BMV",True,False
Transmission System,Gearbox 090,Generic Gearbox,VC-QA-2020-48105,2022-07-13,586.26,EUR,True,True,BMV,True,False
Transmission System,Synchromesh Gears 993,Generic Synchromesh Gears,VC-QA-2020-38914,2021-06-19,368.35,EUR,True,True,"Feramborghini,Nord,Mecentley,BMV,WV",False,True
Transmission System,Clutch Plate 727,Engages and disengages power to transmission.,VC-QA-2023-28295,2018-10-17,1575.43,EUR,True,True,"BMV,Feramborghini,Mecentley,Nord",True,True
Transmission System,Clutch Slave Cylinder 276,Generic Clutch Slave Cylinder,VC-QA-2022-54460,2021-01-13,1061.05,EUR,True,True,"Mecentley,BMV,Feramborghini",False,True
Transmission System,Clutch Slave Cylinder 563,Generic Clutch Slave Cylinder,VC-QA-2020-56819,2019-07-30,1238.72,EUR,True,True,"Mecentley,Nord,BMV,Feramborghini",False,False
Transmission System,Clutch Master Cylinder 157,Generic Clutch Master Cylinder,VC-QA-2021-17870,2015-05-08,1599.07,EUR,True,True,"Nord,Feramborghini,WV,BMV,Mecentley",True,True
Transmission System,Drive Shaft 076,Generic Drive Shaft,VC-QA-2025-01719,2021-10-03,568.5,EUR,True,True,"BMV,WV,Mecentley",False,True
Transmission System,Differential 357,Distributes engine torque to drive wheels.,VC-QA-2024-58677,2017-02-12,1410.66,EUR,True,True,Mecentley,True,True
Transmission System,Transmission 363,Transfers power from engine to wheels.,VC-QA-2025-51661,2016-10-18,1175.33,EUR,True,True,"BMV,Nord,Mecentley,Feramborghini",True,False
Transmission System,Torque Converter 464,Generic Torque Converter,VC-QA-2024-97421,2025-04-06,1744.31,EUR,False,True,"Nord,WV,BMV",True,True
Transmission System,Drive Shaft 624,Transfers torque from transmission to wheels.,VC-QA-2022-71330,2020-09-05,647.74,EUR,True,False,"Feramborghini,Nord,WV,Mecentley",True,False
Transmission System,CV Joints 298,Generic CV Joints,VC-QA-2022-81360,2024-11-20,1061.31,EUR,True,False,"WV,Nord",False,False
Transmission System,Shift Linkage 466,Generic Shift Linkage,VC-QA-2022-84592,2022-12-15,278.31,EUR,True,True,"WV,Nord",True,True
Transmission System,Clutch Master Cylinder 495,Generic Clutch Master Cylinder,VC-QA-2024-21142,2023-05-12,1043.71,EUR,False,True,"Feramborghini,Nord,WV,BMV,Mecentley",True,True
Transmission System,Pressure Plate 505,Generic Pressure Plate,VC-QA-2021-89462,2022-02-24,698.19,EUR,True,False,"Mecentley,BMV,WV,Feramborghini",False,False
Transmission System,Drive Shaft 072,Transfers torque from transmission to wheels.,VC-QA-2025-13075,2019-05-16,481.38,EUR,False,True,"BMV,Mecentley",False,False
Transmission System,Differential 234,Distributes engine torque to drive wheels.,VC-QA-2020-66465,2019-09-05,1414.45,EUR,True,True,"Nord,Mecentley,WV",True,False
Transmission System,Pressure Plate 451,Generic Pressure Plate,VC-QA-2021-62234,2017-09-13,1545.18,EUR,True,False,"BMV,Mecentley,Nord",True,True
Transmission System,Differential 744,Generic Differential,VC-QA-2022-57897,2017-01-05,701.08,EUR,True,False,BMV,False,True
Transmission System,Shift Linkage 626,Generic Shift Linkage,VC-QA-2023-00406,2015-07-10,1957.25,EUR,False,True,"Nord,WV,BMV,Feramborghini,Mecentley",True,False
Transmission System,Gearbox 543,Generic Gearbox,VC-QA-2021-90956,2017-06-04,1550.43,EUR,True,True,"Mecentley,WV,BMV,Nord",True,False
Transmission System,Shift Linkage 674,Generic Shift Linkage,VC-QA-2025-16642,2025-03-11,1139.71,EUR,True,True,"WV,Nord",True,True
Transmission System,Transmission 473,Transfers power from engine to wheels.,VC-QA-2022-43298,2024-09-02,908.59,EUR,True,True,"BMV,Feramborghini",True,True
Transmission System,Torque Converter 769,Generic Torque Converter,VC-QA-2020-05101,2025-12-20,1783.65,EUR,True,False,Nord,True,True
Transmission System,Clutch Slave Cylinder 980,Generic Clutch Slave Cylinder,VC-QA-2021-13069,2020-02-03,1748.79,EUR,False,True,Feramborghini,False,True
Transmission System,Clutch Slave Cylinder 704,Generic Clutch Slave Cylinder,VC-QA-2025-55391,2023-01-16,315.5,EUR,True,False,"Feramborghini,Mecentley",False,False
Transmission System,Transmission (Manual / Automatic) 673,Generic Transmission (Manual / Automatic),VC-QA-2021-99602,2022-08-28,707.39,EUR,True,True,"WV,Mecentley,Nord,BMV,Feramborghini",True,False
Transmission System,Differential 284,Distributes engine torque to drive wheels.,VC-QA-2025-72973,2016-03-16,1885.05,EUR,False,True,"Nord,Feramborghini",False,True
Transmission System,Clutch Slave Cylinder 289,Generic Clutch Slave Cylinder,VC-QA-2023-08021,2025-11-07,500.56,EUR,True,True,"BMV,Feramborghini,Nord",True,True
Transmission System,Gearbox 190,Changes vehicle speed and torque.,VC-QA-2022-19202,2015-02-22,603.26,EUR,True,True,"Mecentley,Nord,BMV,Feramborghini",True,False
Transmission System,Pressure Plate 006,Generic Pressure Plate,VC-QA-2022-57762,2016-12-02,1071.43,EUR,True,True,BMV,False,True
Transmission System,Drive Shaft 363,Transfers torque from transmission to wheels.,VC-QA-2020-52509,2019-02-21,1429.4,EUR,True,True,"Feramborghini,Mecentley,Nord",True,True
Transmission System,Differential 060,Distributes engine torque to drive wheels.,VC-QA-2024-28452,2021-08-08,1624.18,EUR,True,True,"Feramborghini,BMV,Mecentley",True,False
Transmission System,Transmission Cooler 796,Generic Transmission Cooler,VC-QA-2025-29374,2019-03-16,673.68,EUR,True,True,Feramborghini,False,True
Transmission System,Transmission 260,Transfers power from engine to wheels.,VC-QA-2022-72388,2017-11-20,11.62,EUR,False,False,"BMV,Nord",False,True
Transmission System,Differential 798,Distributes engine torque to drive wheels.,VC-QA-2021-58387,2017-05-24,1890.82,EUR,True,False,"Feramborghini,WV,Nord,Mecentley",True,True
Transmission System,Transmission 399,Transfers power from engine to wheels.,VC-QA-2023-44556,2022-09-29,1015.74,EUR,True,False,"Nord,Feramborghini",True,True
Transmission System,Transmission (Manual / Automatic) 903,Generic Transmission (Manual / Automatic),VC-QA-2020-92017,2016-05-03,1673.96,EUR,True,False,"Nord,WV,Mecentley,BMV",False,True
Transmission System,Torque Converter 586,Generic Torque Converter,VC-QA-2022-85613,2025-03-12,172.13,EUR,True,False,Feramborghini,False,True
Transmission System,Shift Linkage 438,Generic Shift Linkage,VC-QA-2022-62574,2023-05-14,73.83,EUR,True,True,BMV,False,True
Transmission System,Clutch Plate 346,Engages and disengages power to transmission.,VC-QA-2022-55380,2021-11-03,766.19,EUR,True,True,"WV,Mecentley,Nord,BMV,Feramborghini",True,True
Transmission System,Drive Shaft 867,Generic Drive Shaft,VC-QA-2024-76353,2016-03-26,693.94,EUR,True,False,"Feramborghini,Mecentley,Nord,WV,BMV",False,False
Transmission System,CV Joints 984,Generic CV Joints,VC-QA-2024-40709,2023-12-06,1941.14,EUR,True,True,"Mecentley,BMV,Feramborghini,WV,Nord",False,False
Transmission System,Clutch Master Cylinder 225,Generic Clutch Master Cylinder,VC-QA-2024-01771,2025-12-27,159.12,EUR,True,False,"Feramborghini,BMV,Mecentley,Nord",False,False
Transmission System,Differential 790,Distributes engine torque to drive wheels.,VC-QA-2021-78873,2023-04-19,976.3,EUR,False,False,"Feramborghini,Mecentley,Nord",True,False
Transmission System,Transmission (Manual / Automatic) 367,Generic Transmission (Manual / Automatic),VC-QA-2022-83082,2022-04-26,579.56,EUR,True,False,"WV,BMV,Mecentley,Nord",True,True
Transmission System,Flywheel 282,Generic Flywheel,VC-QA-2022-03921,2017-05-07,27.79,EUR,False,True,"Feramborghini,Nord",False,False
Transmission System,Clutch Master Cylinder 182,Generic Clutch Master Cylinder,VC-QA-2022-31613,2020-08-16,937.73,EUR,False,True,"Nord,Mecentley,Feramborghini,WV,BMV",False,True
Transmission System,CV Joints 935,Generic CV Joints,VC-QA-2022-58744,2023-12-07,1972.34,EUR,True,True,"Nord,WV,BMV,Feramborghini",False,False
Transmission System,Drive Shaft 775,Generic Drive Shaft,VC-QA-2022-34580,2020-07-10,516.3,EUR,True,True,BMV,False,False
Transmission System,Drive Shaft 653,Generic Drive Shaft,VC-QA-2021-72698,2015-05-05,1023.04,EUR,True,True,"WV,Feramborghini,Mecentley,BMV,Nord",False,True
Transmission System,Drive Shaft 520,Generic Drive Shaft,VC-QA-2021-96487,2022-03-14,1279.23,EUR,True,True,"Nord,WV",True,False
Transmission System,Clutch Slave Cylinder 447,Generic Clutch Slave Cylinder,VC-QA-2024-04844,2020-01-15,1659.06,EUR,True,False,Nord,True,False
Transmission System,Torque Converter 739,Generic Torque Converter,VC-QA-2022-58249,2019-07-03,522.71,EUR,True,True,BMV,False,False
Transmission System,Transmission 878,Transfers power from engine to wheels.,VC-QA-2021-70936,2017-07-20,543.33,EUR,True,True,"Nord,Feramborghini,Mecentley",True,True
Transmission System,Flywheel 959,Generic Flywheel,VC-QA-2021-36962,2015-01-01,170.29,EUR,True,True,Nord,True,True
Transmission System,Transmission Cooler 179,Generic Transmission Cooler,VC-QA-2025-30811,2021-11-10,1853.32,EUR,True,True,"Feramborghini,BMV",True,True
Transmission System,Drive Shaft 498,Generic Drive Shaft,VC-QA-2024-95034,2018-08-12,1301.57,EUR,True,True,"Nord,BMV,Feramborghini",False,True
Transmission System,Differential 561,Distributes engine torque to drive wheels.,VC-QA-2023-12739,2019-10-16,1951.71,EUR,True,True,Nord,True,True
Transmission System,Clutch Plate 503,Engages and disengages power to transmission.,VC-QA-2020-76433,2020-05-04,339.61,EUR,False,False,"Nord,Feramborghini,WV",False,False
Transmission System,Differential 990,Generic Differential,VC-QA-2023-61577,2023-03-19,849.45,EUR,True,True,"Feramborghini,Mecentley,Nord,BMV,WV",False,False
Transmission System,Clutch Plate 406,Generic Clutch Plate,VC-QA-2020-21733,2018-07-21,1702.06,EUR,True,True,"WV,Feramborghini,BMV",True,True
Transmission System,Clutch Plate 342,Engages and disengages power to transmission.,VC-QA-2023-15239,2016-11-02,1725.97,EUR,True,True,"WV,Feramborghini,Mecentley,Nord",True,False
Transmission System,Transmission Mount 077,Generic Transmission Mount,VC-QA-2022-35586,2015-12-13,1601.26,EUR,False,True,WV,True,False
Transmission System,Clutch Master Cylinder 493,Generic Clutch Master Cylinder,VC-QA-2020-06110,2020-10-21,387.46,EUR,True,True,"WV,Mecentley",True,True
Transmission System,Transmission Cooler 376,Generic Transmission Cooler,VC-QA-2025-02452,2018-10-01,1623.85,EUR,False,False,"Feramborghini,Mecentley",True,True
Transmission System,Clutch Plate 335,Generic Clutch Plate,VC-QA-2021-38275,2022-02-05,1185.21,EUR,True,True,"Mecentley,BMV,Nord,Feramborghini,WV",True,True
Transmission System,CV Joints 154,Generic CV Joints,VC-QA-2025-28440,2023-02-17,1583.59,EUR,True,True,"BMV,WV,Nord",False,False
Transmission System,Flywheel 560,Generic Flywheel,VC-QA-2023-86793,2016-02-14,800.66,EUR,True,True,"BMV,Feramborghini,WV,Nord,Mecentley",False,True
Transmission System,Transmission 003,Transfers power from engine to wheels.,VC-QA-2025-63196,2024-10-13,557.54,EUR,True,True,"Nord,Feramborghini,WV,Mecentley",True,False
Transmission System,Axles 644,Generic Axles,VC-QA-2020-00784,2022-11-10,149.57,EUR,False,False,"WV,Nord,Feramborghini,Mecentley,BMV",False,False
Transmission System,Clutch Plate 586,Engages and disengages power to transmission.,VC-QA-2022-82381,2016-05-13,567.33,EUR,True,False,"Feramborghini,BMV,WV,Nord",True,True
Transmission System,CV Joints 398,Generic CV Joints,VC-QA-2020-24410,2022-11-25,1492.18,EUR,False,False,"Mecentley,BMV,Feramborghini,WV,Nord",False,False
Transmission System,Transmission (Manual / Automatic) 419,Generic Transmission (Manual / Automatic),VC-QA-2020-28324,2024-07-22,1112.33,EUR,True,True,"Nord,BMV,Feramborghini,Mecentley,WV",True,False
Transmission System,Synchromesh Gears 496,Generic Synchromesh Gears,VC-QA-2025-42979,2025-08-16,1829.8,EUR,True,True,"Mecentley,Feramborghini",True,False
Transmission System,Clutch Plate 491,Engages and disengages power to transmission.,VC-QA-2020-19579,2025-06-09,420.06,EUR,True,True,"Feramborghini,Nord,BMV,Mecentley,WV",True,True
Transmission System,Synchromesh Gears 011,Generic Synchromesh Gears,VC-QA-2025-28778,2022-01-06,1553.75,EUR,True,True,"BMV,Nord,Mecentley,Feramborghini",False,False
Transmission System,Clutch Plate 158,Generic Clutch Plate,VC-QA-2024-59394,2025-08-13,1576.3,EUR,False,False,"BMV,Nord,Feramborghini,WV",True,False
Transmission System,Differential 322,Distributes engine torque to drive wheels.,VC-QA-2020-84106,2017-07-24,1934.38,EUR,True,False,"Mecentley,Nord,Feramborghini,BMV,WV",False,True
Transmission System,Drive Shaft 148,Transfers torque from transmission to wheels.,VC-QA-2021-05425,2022-06-27,1270.16,EUR,True,True,"Feramborghini,Nord",True,True
Transmission System,Clutch Slave Cylinder 000,Generic Clutch Slave Cylinder,VC-QA-2020-51857,2015-12-17,1325.28,EUR,False,False,Nord,False,True
Transmission System,Shift Linkage 934,Generic Shift Linkage,VC-QA-2023-89979,2024-10-23,913.69,EUR,True,False,"WV,Feramborghini",True,False
Transmission System,Drive Shaft 639,Transfers torque from transmission to wheels.,VC-QA-2021-17451,2023-09-14,226.7,EUR,True,True,"Nord,BMV",True,False
Transmission System,Clutch Slave Cylinder 722,Generic Clutch Slave Cylinder,VC-QA-2021-87039,2024-02-14,432.27,EUR,True,True,"Nord,Feramborghini",False,True
Transmission System,Clutch Plate 369,Generic Clutch Plate,VC-QA-2022-23861,2018-09-12,25.51,EUR,True,False,"Mecentley,Nord,Feramborghini,BMV,WV",True,False
Transmission System,Clutch Master Cylinder 539,Generic Clutch Master Cylinder,VC-QA-2023-08730,2022-03-10,1632.58,EUR,True,True,"Feramborghini,Mecentley,WV,Nord,BMV",True,False
Fuel System,Fuel Rail 735,Distributes fuel to injectors.,VC-QA-2025-96946,2019-02-08,1086.42,EUR,True,False,"Nord,BMV,Mecentley",False,False
Fuel System,Fuel Tank 757,Stores fuel used by the vehicle.,VC-QA-2024-63951,2025-09-12,171.32,EUR,True,True,Nord,False,False
Fuel System,Fuel Filter 748,Filters impurities from fuel.,VC-QA-2025-12920,2018-10-23,274.63,EUR,True,True,Mecentley,True,True
Fuel System,Fuel Lines 672,Generic Fuel Lines,VC-QA-2020-59691,2023-03-03,744.28,EUR,True,True,"BMV,Nord,WV,Mecentley,Feramborghini",False,True
Fuel System,Fuel Rail 414,Distributes fuel to injectors.,VC-QA-2024-19527,2020-07-09,223.11,EUR,True,True,"Feramborghini,Nord,BMV",True,True
Fuel System,Fuel Rail 346,Distributes fuel to injectors.,VC-QA-2020-88011,2017-07-12,59.05,EUR,True,False,Feramborghini,True,True
Fuel System,Fuel Tank 496,Stores fuel used by the vehicle.,VC-QA-2023-87723,2022-01-20,1223.63,EUR,True,True,WV,True,True
Fuel System,Fuel Tank 814,Stores fuel used by the vehicle.,VC-QA-2024-94333,2021-04-27,1720.18,EUR,True,True,"WV,Nord,Mecentley,Feramborghini",True,False
Fuel System,Fuel Lines 939,Generic Fuel Lines,VC-QA-2023-44087,2018-12-13,1270.04,EUR,False,True,BMV,False,True
Fuel System,Upgraded Fuel Injectors 941,Deliver more fuel for high-performance engines.,VC-QA-2020-60971,2018-09-19,151.33,EUR,True,True,"WV,BMV,Feramborghini",True,False
Fuel System,Fuel Rail 911,Generic Fuel Rail,VC-QA-2020-64642,2025-12-16,448.3,EUR,True,True,Nord,False,True
Fuel System,Fuel Lines 892,Carry fuel to the engine.,VC-QA-2020-25468,2022-12-15,808.82,EUR,True,True,WV,False,True
Fuel System,Performance Fuel Pump 797,Increased fuel delivery rate for tuned engines.,VC-QA-2020-10371,2021-10-21,950.96,EUR,True,False,"Feramborghini,Mecentley,Nord,WV",True,False
Fuel System,Fuel Tank 672,Stores fuel used by the vehicle.,VC-QA-2024-47768,2020-11-20,822.34,EUR,True,False,"WV,BMV,Feramborghini,Nord",False,False
Fuel System,Fuel Pump 578,Delivers fuel from tank to engine.,VC-QA-2020-54163,2025-02-17,229.55,EUR,True,False,"Nord,WV,Mecentley",True,True
Fuel System,Fuel Pressure Regulator 053,Maintains correct fuel pressure.,VC-QA-2021-64569,2021-03-23,1982.38,EUR,False,True,Feramborghini,False,True
Fuel System,Fuel Pressure Regulator 215,Maintains correct fuel pressure.,VC-QA-2022-56342,2024-12-24,1937.0,EUR,True,False,BMV,True,True
Fuel System,Fuel Injectors 094,Spray fuel into the engine's cylinders.,VC-QA-2020-27202,2019-01-24,687.48,EUR,True,True,"Feramborghini,BMV,Nord,WV,Mecentley",True,True
Fuel System,Performance Fuel Pump 842,Increased fuel delivery rate for tuned engines.,VC-QA-2020-79962,2021-04-29,1794.12,EUR,True,True,"Feramborghini,Mecentley,Nord,WV,BMV",True,True
Fuel System,Gas Cap 522,Seals the fuel tank.,VC-QA-2024-43058,2019-11-12,1278.75,EUR,True,True,"BMV,Feramborghini,Nord",True,False
Fuel System,Fuel Lines 644,Generic Fuel Lines,VC-QA-2021-81062,2021-07-10,1569.96,EUR,False,True,"Mecentley,Nord",True,False
Fuel System,Fuel Rail 632,Distributes fuel to injectors.,VC-QA-2024-73465,2022-12-21,1042.05,EUR,True,True,"Nord,Feramborghini,BMV",True,False
Fuel System,Fuel Tank 028,Generic Fuel Tank,VC-QA-2021-52686,2016-09-19,1567.97,EUR,False,False,"WV,Feramborghini,BMV,Mecentley",True,True
Fuel System,Performance Fuel Pump 389,Increased fuel delivery rate for tuned engines.,VC-QA-2025-01152,2016-12-10,180.3,EUR,True,False,"Nord,Mecentley,BMV",True,False
Fuel System,Fuel Pressure Regulator 546,Maintains correct fuel pressure.,VC-QA-2024-90522,2020-04-23,1028.99,EUR,True,True,"Feramborghini,Nord,WV",False,True
Fuel System,Performance Fuel Pump 869,Increased fuel delivery rate for tuned engines.,VC-QA-2022-94687,2018-10-14,146.21,EUR,True,True,"BMV,Nord",False,False
Fuel System,Fuel Pressure Regulator 966,Maintains correct fuel pressure.,VC-QA-2023-63864,2020-10-27,44.19,EUR,True,True,Nord,False,True
Interior,Roll Cage 043,Improves safety and chassis rigidity.,VC-QA-2022-27006,2024-05-05,20.11,EUR,True,True,"WV,Feramborghini,Mecentley,BMV",True,True
Interior,Racing Harness 127,Keeps driver securely in seat.,VC-QA-2025-84272,2015-04-09,93.02,EUR,False,True,"Feramborghini,Mecentley,BMV,WV",False,False
Interior,Roll Cage 366,Improves safety and chassis rigidity.,VC-QA-2020-21003,2022-07-14,1246.25,EUR,False,True,"Feramborghini,Mecentley,WV,BMV,Nord",False,True
Interior,Digital Gauges 627,"Monitor boost, oil pressure, and air/fuel ratio.",VC-QA-2021-95343,2016-12-26,625.4,EUR,True,True,"WV,Mecentley,Feramborghini",False,False
Interior,Racing Harness 425,Keeps driver securely in seat.,VC-QA-2024-21285,2016-02-23,333.4,EUR,False,True,BMV,True,False
Suspension,Adjustable Coilovers 973,Allow height and damping adjustment.,VC-QA-2023-11960,2020-08-18,1039.91,EUR,False,True,Feramborghini,False,False
Suspension,Strut Tower Brace 797,Improves chassis rigidity and cornering.,VC-QA-2023-34814,2024-09-22,313.29,EUR,True,True,"Feramborghini,BMV",True,False
Suspension,Strut Tower Brace 495,Improves chassis rigidity and cornering.,VC-QA-2021-60348,2021-12-26,259.46,EUR,True,True,"WV,BMV,Feramborghini,Nord",False,True
Suspension,Strut Tower Brace 485,Improves chassis rigidity and cornering.,VC-QA-2024-92137,2025-02-14,1610.26,EUR,False,True,"Mecentley,Nord",False,True
Transmission,Short Throw Shifter 758,Reduces shift distance for quicker gear changes.,VC-QA-2023-61901,2015-10-26,1773.5,EUR,True,True,"Feramborghini,BMV,WV,Nord,Mecentley",True,False
Interior Components,Headliner 170,Generic Headliner,VC-QA-2023-23010,2018-07-08,764.01,EUR,True,True,"Feramborghini,Mecentley",False,True
Interior Components,Center Console 376,Generic Center Console,VC-QA-2021-95989,2017-11-27,1508.3,EUR,True,True,"Feramborghini,WV",True,True
